id,carat,cut,color,clarity,depth,table,x,y,z,price
162195,1.0,Premium,H,SI2,62.0,58.0,6.36,6.34,3.93,3703
148625,0.74,Premium,E,VS2,62.2,58.0,5.79,5.76,3.59,2832
116074,0.3,Very Good,H,VVS2,62.4,56.0,4.3,4.31,2.68,581
23388,0.7,Premium,F,SI1,62.6,58.0,5.65,5.61,3.52,2196
165162,0.42,Ideal,G,VVS1,61.7,55.0,4.81,4.83,2.98,1235
87648,0.3,Ideal,I,SI1,62.1,56.0,4.32,4.31,2.68,438
61692,1.0,Fair,G,SI2,66.1,58.0,6.22,6.13,4.07,2898
21630,0.32,Premium,H,SI1,60.9,59.0,4.38,4.39,2.67,540
15378,0.41,Very Good,E,SI1,62.3,59.0,4.73,4.77,2.96,755
155577,1.2,Premium,G,VVS2,62.1,58.0,6.83,6.77,4.22,9808
177692,1.5,Premium,E,SI2,60.2,59.0,7.41,7.37,4.46,9900
45586,0.54,Ideal,I,VS2,61.2,54.0,5.26,5.29,3.23,1448
125766,0.32,Premium,H,VS2,61.5,58.0,4.39,4.42,2.71,505
59032,0.56,Ideal,H,SI1,61.3,55.0,5.34,5.37,3.28,1389
94623,0.79,Ideal,H,VS2,62.5,56.0,5.91,5.87,3.68,3171
1776,0.6,Ideal,E,VS2,60.6,56.0,5.45,5.48,3.31,2016
67875,0.93,Premium,I,SI1,62.7,60.0,6.21,6.16,3.88,2873
143446,0.3,Good,I,SI1,63.4,58.0,4.21,4.24,2.68,399
57622,0.66,Ideal,E,SI1,61.6,56.0,5.64,5.56,3.45,2100
126359,2.08,Premium,J,SI2,60.9,61.0,8.24,8.17,5.0,12226
97262,0.3,Ideal,H,SI1,62.1,54.0,4.3,4.33,2.68,407
43042,1.01,Ideal,H,SI1,60.8,56.0,6.54,6.5,3.97,4692
71465,1.01,Very Good,G,SI1,62.5,57.0,6.41,6.38,4.0,5102
100501,1.06,Premium,E,VS1,60.6,59.0,6.65,6.61,4.01,9836
8116,1.7,Ideal,I,VS1,60.4,57.0,7.64,7.7,4.63,10681
34716,0.4,Very Good,E,VS2,60.8,58.0,4.74,4.77,2.89,840
176460,1.03,Premium,F,SI2,60.2,60.0,6.58,6.53,3.94,4580
143516,0.7,Ideal,G,VS1,61.1,56.0,5.75,5.78,3.52,3065
37831,0.8,Ideal,E,SI1,61.7,54.0,5.94,5.99,3.68,3217
56094,1.03,Ideal,H,SI2,62.2,57.0,6.45,6.42,4.0,3924
125405,0.5,Good,E,SI1,63.3,59.0,4.99,5.03,3.17,1316
122705,0.5,Very Good,F,SI1,60.0,58.0,5.19,5.28,3.14,1290
159604,1.0,Ideal,F,VVS2,60.7,57.0,6.55,6.52,3.97,8924
182696,1.02,Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5598
2843,1.51,Premium,F,SI2,63.0,57.0,7.26,7.31,4.61,7695
15773,1.26,Ideal,I,VS1,62.5,58.0,6.95,6.91,4.32,8298
168669,1.03,Very Good,E,VVS1,62.3,55.0,6.41,6.49,4.02,10473
42798,0.7,Good,H,VS2,63.7,59.0,5.64,5.6,3.57,2288
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
63715,1.56,Ideal,H,VS2,61.4,55.0,7.45,7.46,4.59,12244
65250,0.28,Ideal,F,VVS2,62.3,56.0,4.16,4.19,2.61,552
193029,0.54,Ideal,D,SI1,60.1,56.0,5.34,5.3,3.2,2100
28383,0.36,Premium,F,SI1,61.1,60.0,4.56,4.58,2.78,537
121107,0.31,Ideal,D,VVS1,60.9,55.0,4.4,4.43,2.69,884
131053,2.06,Very Good,J,SI2,59.3,60.0,8.31,8.36,4.92,12812
30315,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.76,2.96,847
55213,0.59,Very Good,D,SI1,59.6,57.0,5.48,5.54,3.28,1939
3925,1.07,Ideal,D,SI1,62.2,57.0,6.59,6.56,4.09,5842
10749,1.2,Premium,I,VS2,62.0,57.0,6.81,6.86,4.24,5321
37443,0.3,Premium,D,VS2,62.2,58.0,4.28,4.26,2.66,710
124857,1.01,Ideal,G,SI2,61.8,56.0,6.41,6.44,3.99,6509
78642,1.01,Ideal,F,SI1,61.4,57.0,6.51,6.48,3.99,5226
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
6560,1.06,Very Good,G,VS1,62.7,56.0,6.5,6.47,4.07,6784
103071,1.03,Premium,G,VS2,62.0,58.0,6.45,6.49,4.01,6416
33058,0.94,Very Good,E,SI2,63.3,56.0,6.17,6.23,3.92,3520
56333,0.34,Ideal,F,VVS2,61.4,56.0,4.5,4.48,2.76,873
169954,2.25,Premium,H,SI2,62.0,59.0,8.46,8.41,5.2,16582
118161,0.9,Premium,F,SI1,61.7,58.0,6.21,6.25,3.84,4234
76692,0.7,Premium,H,SI2,61.2,59.0,5.67,5.64,3.46,1875
190869,1.07,Ideal,H,SI1,61.8,57.0,6.55,6.58,4.06,5861
157031,0.97,Fair,J,SI2,67.6,61.0,6.11,6.01,4.06,3070
159081,0.31,Ideal,D,VS2,62.0,55.0,4.31,4.29,2.67,734
77066,0.92,Very Good,G,VS2,62.5,58.0,6.18,6.21,3.87,4759
128545,0.26,Very Good,E,VVS2,62.4,59.0,4.07,4.11,2.55,499
116410,1.72,Premium,G,SI2,62.0,58.0,7.71,7.65,4.77,10691
136303,1.02,Premium,E,SI2,62.2,58.0,6.46,6.43,4.01,4258
180492,0.54,Ideal,F,SI1,61.5,57.0,5.21,5.25,3.22,1332
171385,0.78,Premium,D,VS1,58.5,62.0,6.07,6.03,3.55,3373
170078,1.01,Premium,H,SI1,62.8,60.0,6.36,6.32,3.97,4687
13399,1.51,Premium,I,SI1,60.5,59.0,7.37,7.42,4.49,8726
46361,0.71,Ideal,J,SI2,61.0,55.0,5.75,5.81,3.53,1917
76735,1.5,Premium,G,VS1,62.3,59.0,7.32,7.27,4.54,14383
171814,1.17,Ideal,D,VS1,62.7,54.0,6.73,6.77,4.23,9870
191680,0.72,Premium,H,VS1,62.4,59.0,5.74,5.67,3.56,2629
134486,1.0,Premium,F,VS2,61.1,60.0,6.43,6.36,3.9,4586
120012,1.56,Ideal,I,SI1,60.9,57.0,7.47,7.51,4.57,8256
70239,1.52,Premium,G,VS1,61.9,58.0,7.42,7.37,4.58,14863
82219,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.63,2.83,631
179798,0.42,Ideal,H,SI1,61.8,55.0,4.81,4.84,2.98,792
106993,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.97,1017
183162,0.7,Ideal,D,VS2,61.2,57.0,5.71,5.74,3.51,2969
14671,0.54,Premium,D,SI1,60.2,60.0,5.21,5.28,3.17,1557
91855,0.7,Very Good,I,VVS2,60.3,58.0,5.74,5.77,3.47,2755
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838
33250,1.61,Ideal,G,VS1,61.2,55.0,7.6,7.56,4.66,14137
47946,0.81,Premium,I,VS2,62.6,58.0,5.94,5.89,3.7,2328
61118,0.54,Ideal,F,VS2,62.5,55.0,5.15,5.21,3.24,1786
21048,0.73,Ideal,G,SI2,62.1,56.0,5.8,5.83,3.61,2129
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
166010,1.61,Ideal,E,VS1,61.6,56.0,7.45,7.52,4.62,15957
67339,0.3,Very Good,H,SI1,60.7,62.0,4.31,4.35,2.63,421
118032,1.03,Premium,D,SI1,61.8,59.0,6.46,6.44,3.99,5909
93283,0.91,Ideal,D,SI2,62.0,56.0,6.17,6.2,3.83,3625
7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
79093,0.9,Premium,G,SI1,62.8,60.0,6.13,6.08,3.84,3464
146037,2.01,Fair,H,SI2,64.5,57.0,7.93,7.88,5.08,14715
58023,0.59,Very Good,E,SI1,60.6,60.0,5.44,5.49,3.31,2094
130603,1.01,Very Good,D,SI1,63.1,58.0,6.36,6.34,4.0,5804
13402,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.55,4.0,7589
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612
25133,1.09,Ideal,G,VS1,61.2,57.0,6.62,6.66,4.07,9596
41171,0.7,Ideal,E,SI1,61.4,57.0,5.67,5.7,3.49,2575
2904,0.3,Ideal,G,VS2,61.2,55.0,4.33,4.34,2.65,574
98955,1.52,Ideal,H,SI1,61.9,56.0,7.39,7.35,4.56,9683
112897,0.3,Very Good,H,VS2,64.0,57.0,4.25,4.22,2.7,576
34044,0.6,Premium,F,SI1,61.4,58.0,5.44,5.49,3.35,1803
63236,0.5,Very Good,E,VS1,63.4,58.0,5.05,4.98,3.17,1715
33516,1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
96340,0.7,Ideal,H,VS2,62.9,54.0,5.66,5.63,3.55,2517
6415,2.04,Very Good,G,SI1,62.2,59.0,8.08,8.2,5.06,17608
154537,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.37,2.7,645
33100,0.58,Ideal,G,IF,61.6,56.0,5.38,5.41,3.32,2367
66011,0.3,Ideal,J,VS1,62.6,57.0,4.28,4.31,2.69,394
56518,0.71,Premium,H,SI2,62.4,58.0,5.64,5.7,3.54,2059
31020,1.05,Premium,F,SI2,60.2,60.0,6.59,6.62,3.98,5173
11329,1.02,Good,D,VS2,63.3,58.0,6.26,6.3,3.97,6629
129374,1.01,Premium,E,SI1,62.6,59.0,6.45,6.39,4.02,5430
115532,1.03,Ideal,F,VS2,62.7,56.0,6.5,6.47,4.07,6543
117986,0.32,Ideal,D,VS2,62.8,57.0,4.32,4.29,2.7,758
187608,0.73,Premium,F,VS2,61.9,58.0,5.8,5.77,3.58,3081
69683,1.23,Premium,G,VS2,59.6,58.0,7.04,6.98,4.19,6742
143419,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.81,2.93,827
58163,0.72,Ideal,J,IF,61.0,58.0,5.74,5.77,3.51,2491
22056,1.5,Good,J,SI1,64.2,60.0,7.13,7.18,4.61,7022
178927,1.06,Very Good,G,SI1,59.2,61.0,6.64,6.68,3.93,4900
178776,1.51,Ideal,H,VVS1,62.2,56.0,7.36,7.3,4.56,15797
21477,0.31,Premium,G,SI1,62.0,59.0,4.31,4.34,2.68,462
507,0.5,Premium,G,SI2,61.2,61.0,5.19,5.14,3.16,1001
54438,0.39,Ideal,G,VVS1,60.9,56.0,4.8,4.72,2.89,1187
89732,0.28,Ideal,F,VS2,62.0,55.0,4.19,4.23,2.61,487
17168,1.3,Ideal,I,SI2,61.9,56.0,7.04,6.98,4.34,5510
14221,2.04,Premium,I,SI1,62.8,56.0,8.18,8.03,5.07,15272
192331,0.38,Ideal,D,VS2,60.8,56.0,4.7,4.67,2.85,867
153783,0.42,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.99,1133
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
160172,0.56,Ideal,E,SI1,61.6,53.0,5.27,5.32,3.26,1389
18648,0.41,Premium,E,VS1,62.6,59.0,4.72,4.76,2.97,1079
35870,0.38,Good,E,VS2,63.6,58.0,4.63,4.59,2.93,1026
187417,1.01,Good,G,VS1,63.6,56.0,6.38,6.35,4.04,6918
131723,1.41,Very Good,J,VS2,63.2,57.0,7.09,7.06,4.49,6563
152991,1.0,Ideal,G,SI1,62.2,57.0,6.43,6.37,3.98,4595
137840,1.01,Premium,I,SI2,62.9,56.0,6.4,6.34,3.99,3669
63814,0.34,Ideal,I,VVS1,62.4,56.0,4.48,4.46,2.79,738
53426,1.22,Ideal,H,SI1,62.2,57.0,6.82,6.87,4.26,6272
173424,1.41,Very Good,E,VS2,62.9,58.0,7.07,7.11,4.48,12779
146307,1.01,Premium,F,SI2,61.5,59.0,6.43,6.44,3.96,3964
94647,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.28,3.21,2012
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
114167,0.72,Ideal,G,VS1,61.7,58.0,5.73,5.76,3.54,2942
42386,0.35,Ideal,H,VVS2,62.1,53.0,4.5,4.53,2.8,706
95252,0.3,Ideal,F,VS2,62.0,55.0,4.3,4.31,2.67,605
151585,0.52,Very Good,E,VS2,58.9,60.0,5.27,5.32,3.13,1748
184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
53386,0.31,Premium,G,IF,61.4,59.0,4.31,4.35,2.66,877
64611,0.55,Ideal,H,SI2,61.7,57.0,5.28,5.3,3.27,1088
95076,0.72,Ideal,F,SI2,62.1,57.0,5.78,5.75,3.57,2198
10005,0.78,Ideal,E,VS1,61.9,56.0,5.93,5.9,3.66,3008
90577,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.17,1666
120355,1.01,Very Good,G,SI1,62.7,58.0,6.4,6.38,4.01,4764
149947,1.2,Premium,J,SI2,62.7,58.0,6.74,6.77,4.24,3737
55551,0.4,Premium,E,VS1,61.7,60.0,4.68,4.71,2.9,777
92611,0.79,Ideal,H,SI1,61.4,57.0,5.97,5.95,3.67,3016
153354,1.51,Ideal,H,VS2,62.8,57.0,7.3,7.24,4.56,11523
103553,1.2,Ideal,H,VS1,61.8,56.0,6.76,6.78,4.18,6784
141377,0.31,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,729
3830,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.28,2.65,789
75116,0.72,Premium,E,VS2,60.3,59.0,5.77,5.83,3.5,2819
49295,1.01,Ideal,G,SI2,61.7,56.0,6.4,6.42,3.95,4269
135466,0.33,Premium,F,VVS1,62.1,58.0,4.46,4.41,2.76,912
75457,0.73,Ideal,G,SI1,60.2,57.0,5.92,5.9,3.56,3192
177172,2.03,Very Good,G,SI2,60.9,61.0,8.11,8.15,4.96,12515
160295,0.3,Premium,E,VS1,62.2,60.0,4.32,4.29,2.67,731
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
96188,1.7,Ideal,G,VS2,60.6,56.0,7.7,7.73,4.68,17176
159291,1.03,Ideal,G,VS1,60.2,56.0,6.57,6.6,3.96,6682
136834,0.23,Very Good,E,VVS2,60.0,57.0,4.04,4.07,2.42,530
137793,0.71,Ideal,F,SI2,61.5,56.0,5.71,5.74,3.52,2352
125267,0.35,Ideal,G,VS1,61.7,56.0,4.55,4.57,2.83,746
141460,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.58,4.63,11988
49798,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.15,3.17,1424
182962,1.07,Ideal,G,SI1,61.3,56.0,6.65,6.6,4.05,5310
38334,1.64,Ideal,D,SI2,62.4,56.0,7.45,7.48,4.68,11168
80585,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.44,2.77,854
111238,1.5,Ideal,J,VVS2,64.4,59.0,7.15,7.09,4.58,8969
21147,1.29,Very Good,I,VS2,62.6,56.0,6.88,6.92,4.32,6708
126722,1.01,Ideal,G,VS1,61.6,55.0,6.43,6.49,3.98,6412
157065,0.5,Very Good,F,VVS2,63.3,55.0,5.06,5.09,3.21,1985
62366,0.51,Premium,E,SI1,58.2,61.0,5.24,5.16,3.06,1358
67612,1.51,Premium,F,SI2,62.4,58.0,7.3,7.35,4.57,8728
189321,1.01,Premium,E,SI1,63.0,62.0,6.35,6.39,4.01,4666
181107,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.55,4.02,4715
7778,1.01,Premium,G,VS2,61.6,59.0,6.4,6.45,3.96,6445
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
176331,0.3,Ideal,G,VVS2,62.1,57.0,4.31,4.28,2.67,878
75829,0.72,Ideal,E,SI1,62.3,55.0,5.73,5.77,3.59,2667
52462,0.7,Very Good,F,SI1,63.0,61.0,5.63,5.7,3.57,2188
62815,0.7,Fair,E,I1,66.9,59.0,5.62,5.46,3.68,1397
1703,1.13,Premium,G,SI2,60.9,59.0,6.72,6.68,4.09,5370
160952,0.54,Very Good,E,VS2,60.8,56.0,5.24,5.29,3.21,1819
191114,2.32,Premium,J,VS2,61.6,58.0,8.51,8.58,5.27,15579
31677,0.7,Ideal,J,SI1,63.3,55.0,5.63,5.64,3.57,1895
131699,1.51,Ideal,F,VS2,61.8,54.0,7.32,7.37,4.54,13486
157723,0.71,Ideal,F,SI2,61.1,57.0,5.76,5.81,3.53,2291
176956,0.38,Very Good,G,VVS1,61.9,63.0,4.56,4.59,2.83,1000
183853,1.02,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,5904
27400,0.41,Good,G,VS1,63.1,56.0,4.75,4.8,2.99,805
24908,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,658
155903,0.41,Ideal,F,VS2,62.2,57.0,4.75,4.76,2.96,863
113630,1.01,Ideal,G,SI1,59.2,60.0,6.58,6.56,3.89,5021
41011,1.02,Premium,F,SI1,60.5,59.0,6.47,6.53,3.93,5443
53552,0.9,Premium,H,SI2,60.8,60.0,6.26,6.23,3.8,3111
165868,0.42,Premium,F,SI1,61.0,58.0,4.85,4.83,2.95,773
73942,1.16,Premium,F,SI2,61.7,59.0,6.76,6.72,4.16,5841
182377,1.07,Premium,F,SI2,61.0,62.0,6.62,6.57,4.02,4274
82878,1.5,Ideal,F,VS1,62.2,57.0,7.35,7.31,4.56,12085
163514,1.21,Premium,G,VS1,59.3,60.0,6.99,6.94,4.13,8457
109696,1.03,Ideal,I,SI1,61.8,57.0,6.52,6.49,4.02,4439
28950,1.01,Good,H,VS2,61.5,60.0,6.34,6.4,3.93,4564
17739,0.9,Very Good,F,SI1,62.0,55.0,6.18,6.12,3.83,3936
30547,0.53,Ideal,E,VS2,60.9,56.0,5.22,5.28,3.19,1621
107762,0.85,Very Good,G,SI1,61.1,57.0,6.12,6.14,3.76,3205
113056,0.52,Ideal,E,SI1,62.1,56.0,5.17,5.14,3.2,1330
63349,0.41,Ideal,F,IF,61.1,56.0,4.79,4.83,2.94,1439
186974,0.5,Ideal,G,SI1,61.4,56.0,5.16,5.12,3.15,1244
151825,0.34,Ideal,H,VS2,61.7,55.0,4.54,4.55,2.8,537
167638,0.41,Ideal,F,VVS1,60.8,55.0,4.85,4.79,2.93,1431
88622,0.4,Premium,E,SI1,61.1,58.0,4.76,4.72,2.9,945
108219,0.3,Very Good,H,VVS1,63.0,55.0,4.35,4.32,2.73,819
48724,0.31,Very Good,G,VVS1,63.1,57.0,4.35,4.31,2.73,878
160581,0.41,Ideal,G,VVS2,61.9,56.0,4.83,4.79,2.98,1076
109243,2.23,Premium,I,SI2,59.4,60.0,8.45,8.49,5.08,12989
122135,0.57,Very Good,D,VVS2,63.0,56.0,5.29,5.31,3.34,2202
79710,0.59,Ideal,E,VS1,61.1,56.0,5.4,5.44,3.31,2297
118526,0.3,Ideal,H,VS1,62.0,57.0,4.28,4.32,2.66,545
79888,0.9,Premium,H,SI2,60.2,59.0,6.29,6.33,3.8,3741
76730,1.26,Ideal,H,SI2,61.3,56.0,7.02,6.95,4.28,6028
9062,2.05,Ideal,H,SI1,62.2,55.0,8.1,8.14,5.06,16817
149119,0.38,Very Good,G,VS1,60.7,57.0,4.67,4.71,2.84,760
16244,0.42,Premium,G,VS1,62.0,58.0,4.8,4.83,2.98,964
155906,0.32,Premium,H,VS1,62.6,58.0,4.37,4.38,2.74,672
54674,0.31,Ideal,G,VS1,62.7,57.0,4.34,4.31,2.71,802
42012,1.01,Premium,G,VS2,60.1,57.0,6.54,6.5,3.93,6932
164455,1.54,Ideal,F,SI1,61.2,55.0,7.44,7.49,4.56,11217
74730,0.7,Premium,H,SI1,60.4,57.0,5.78,5.75,3.49,2079
139301,0.58,Ideal,D,SI1,61.5,56.0,5.34,5.4,3.31,1429
27475,1.11,Ideal,H,SI2,61.4,57.0,6.69,6.72,4.11,4724
173952,0.7,Ideal,E,SI2,61.6,56.0,5.69,5.71,3.51,2309
80818,1.56,Premium,I,SI2,61.4,59.0,7.38,7.41,4.54,7068
83539,2.0,Very Good,I,SI1,63.3,57.0,7.86,7.96,5.01,13812
